NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
9	1	1.0	Absolute	1e-14	0.0103032	1.72112e-18	1.67047e-16	4	1.9e-05	0.00180673	0.283268
9	1	10.0	Absolute	1e-14	0.0577227	0.0542746	0.940264	1	7e-06	0.00211894	0.332218
9	1	10.0	Absolute	1e-14	0.0577227	0.00266649	0.0461948	2	9e-06	0.00179578	0.28155
9	1	10.0	Absolute	1e-14	0.0577227	0.00202027	0.0349995	3	6e-06	0.00180366	0.282786
9	1	10.0	Absolute	1e-14	0.0577227	4.12852e-19	7.152330000000001e-18	4	7e-06	0.00181063	0.28388
9	1	10.0	Absolute	1e-14	0.0577227	4.12852e-19	7.152330000000001e-18	5	8e-06	0.00181063	0.28388
9	1	100.0	Absolute	1e-14	0.534162	0.526392	0.985454	1	1.2e-05	0.00239865	0.376071
9	1	100.0	Absolute	1e-14	0.534162	0.00242048	0.00453137	2	7e-06	0.00181727	0.284921
9	1	100.0	Absolute	1e-14	0.534162	0.00232851	0.00435919	3	1e-05	0.00181734	0.284931
9	1	100.0	Absolute	1e-14	0.534162	7.57467e-17	1.41805e-16	4	7e-06	0.00181749	0.284955
9	1	100.0	Absolute	1e-14	0.534162	7.57467e-17	1.41805e-16	5	7e-06	0.00181749	0.284955
9	1	1000.0	Absolute	1e-14	5.29898	5.24337	0.989506	1	1e-05	0.00243055	0.381073
9	1	1000.0	Absolute	1e-14	5.29898	0.0023852	0.000450124	2	1.1e-05	0.00181889	0.285174
9	1	1000.0	Absolute	1e-14	5.29898	0.00235446	0.000444324	3	7e-06	0.00181889	0.285174
9	1	1000.0	Absolute	1e-14	5.29898	3.48789e-16	6.58218e-17	4	7e-06	0.00181889	0.285174
9	1	1000.0	Absolute	1e-14	5.29898	3.48789e-16	6.58218e-17	5	7e-06	0.00181889	0.285174
9	1	10000.0	Absolute	1e-14	52.9472	52.4127	0.989905	1	8e-06	0.00243378	0.38158
9	1	10000.0	Absolute	1e-14	52.9472	0.00238155	4.49797e-05	2	1e-05	0.00181905	0.285198
9	1	10000.0	Absolute	1e-14	52.9472	0.00235694	4.45149e-05	3	7e-06	0.00181905	0.285198
9	1	10000.0	Absolute	1e-14	52.9472	2.51039e-15	4.7413e-17	4	9e-06	0.00181905	0.285198
9	1	10000.0	Absolute	1e-14	52.9472	2.51039e-15	4.7413e-17	5	8e-06	0.00181905	0.285198
9	1	100000.0	Absolute	1e-14	529.43	524.106	0.989945	1	8e-06	0.0024341	0.38163
9	1	100000.0	Absolute	1e-14	529.43	0.00238119	4.49764e-06	2	6e-06	0.00181906	0.285201
9	1	100000.0	Absolute	1e-14	529.43	0.00235719	4.45231e-06	3	6e-06	0.00181906	0.285201
9	1	100000.0	Absolute	1e-14	529.43	2.00958e-14	3.79575e-17	4	1.1e-05	0.00181906	0.285201
9	1	100000.0	Absolute	1e-14	529.43	1.6096500000000001e-18	3.04034e-21	5	9e-06	0.00181906	0.285201
9	1	100000.0	Absolute	1e-14	529.43	1.6096500000000001e-18	3.04034e-21	6	8e-06	0.00181906	0.285201
9	1	1000000.0	Absolute	1e-14	5294.25	5241.04	0.989949	1	1e-05	0.00243414	0.381635
9	1	1000000.0	Absolute	1e-14	5294.25	0.00238115	4.49761e-07	2	1e-05	0.00181906	0.285201
9	1	1000000.0	Absolute	1e-14	5294.25	0.00235721	4.4524e-07	3	1e-05	0.00181906	0.285201
9	1	1000000.0	Absolute	1e-14	5294.25	4.54744e-13	8.58939e-17	4	1e-05	0.00181906	0.285201
9	1	1000000.0	Absolute	1e-14	5294.25	4.500030000000001e-18	8.49983e-22	5	1.2e-05	0.00181906	0.285201
9	1	1000000.0	Absolute	1e-14	5294.25	4.500030000000001e-18	8.49983e-22	6	1.1e-05	0.00181906	0.285201
9	1	10000000.0	Absolute	1e-14	52942.5	52410.4	0.989949	1	1.1e-05	0.00243414	0.381636
9	1	10000000.0	Absolute	1e-14	52942.5	0.00238115	4.49761e-08	2	1e-05	0.00181906	0.285201
9	1	10000000.0	Absolute	1e-14	52942.5	0.00235721	4.4524e-08	3	8e-06	0.00181906	0.285201
9	1	10000000.0	Absolute	1e-14	52942.5	5.75215e-12	1.08649e-16	4	1e-05	0.00181906	0.285201
9	1	10000000.0	Absolute	1e-14	52942.5	2.4117800000000003e-18	4.55547e-23	5	1e-05	0.00181906	0.285201
9	1	10000000.0	Absolute	1e-14	52942.5	2.4117800000000003e-18	4.55547e-23	6	9e-06	0.00181906	0.285201
9	1	100000000.0	Absolute	1e-14	529425.0	524104.0	0.989949	1	1.1e-05	0.00243414	0.381636
9	1	100000000.0	Absolute	1e-14	529425.0	0.00238115	4.49761e-09	2	9e-06	0.00181906	0.285201
9	1	100000000.0	Absolute	1e-14	529425.0	0.00235721	4.4524e-09	3	1e-05	0.00181906	0.285201
9	1	100000000.0	Absolute	1e-14	529425.0	9.43072e-11	1.78131e-16	4	1e-05	0.00181906	0.285201
9	1	100000000.0	Absolute	1e-14	529425.0	1.44353e-18	2.7266100000000003e-24	5	1e-05	0.00181906	0.285201
9	1	100000000.0	Absolute	1e-14	529425.0	1.44353e-18	2.7266100000000003e-24	6	1e-05	0.00181906	0.285201
9	1	1000000000.0	Absolute	1e-14	5294250.0	5241040.0	0.989949	1	9e-06	0.00243414	0.381636
9	1	1000000000.0	Absolute	1e-14	5294250.0	0.00238115	4.49761e-10	2	9e-06	0.00181906	0.285201
9	1	1000000000.0	Absolute	1e-14	5294250.0	0.00235721	4.4524e-10	3	1.1e-05	0.00181906	0.285201
9	1	1000000000.0	Absolute	1e-14	5294250.0	1.64636e-10	3.10972e-17	4	1e-05	0.00181906	0.285201
9	1	1000000000.0	Absolute	1e-14	5294250.0	2.40628e-18	4.54508e-25	5	1e-05	0.00181906	0.285201
9	1	1000000000.0	Absolute	1e-14	5294250.0	2.40628e-18	4.54508e-25	6	1e-05	0.00181906	0.285201
9	1	10000000000.0	Absolute	1e-14	52942500.0	52410400.0	0.989949	1	7e-06	0.00243414	0.381636
9	1	10000000000.0	Absolute	1e-14	52942500.0	0.00238115	4.49762e-11	2	7e-06	0.00181906	0.285201
9	1	10000000000.0	Absolute	1e-14	52942500.0	0.00235722	4.45241e-11	3	7e-06	0.00181906	0.285201
9	1	10000000000.0	Absolute	1e-14	52942500.0	1.31709e-09	2.48777e-17	4	6e-06	0.00181906	0.285201
9	1	10000000000.0	Absolute	1e-14	52942500.0	3.1121e-18	5.87827e-26	5	1e-05	0.00181906	0.285201
9	1	10000000000.0	Absolute	1e-14	52942500.0	3.1121e-18	5.87827e-26	6	1e-05	0.00181906	0.285201
49	1	1e-10	Absolute	1e-14	0.00324228	0.00280569	0.865345	1	1.2e-05	0.0105495	0.830711
49	1	1e-10	Absolute	1e-14	0.00324228	0.00285596	0.880847	2	1.2e-05	0.00764322	0.601858
49	1	1e-10	Absolute	1e-14	0.00324228	0.00309261	0.953837	3	1.3e-05	0.00196736	0.154918
49	1	1e-10	Absolute	1e-14	0.00324228	2.1536e-13	6.64224e-11	4	1.5e-05	0.000909164	0.0715913
49	1	1e-10	Absolute	1e-14	0.00324228	3.35198e-13	1.03383e-10	5	1.4e-05	0.000909164	0.0715913
49	1	1e-10	Absolute	1e-14	0.00324228	2.73199e-13	8.42613e-11	6	1.1e-05	0.000909164	0.0715913
49	1	1e-10	Absolute	1e-14	0.00324228	1.64591e-13	5.07639e-11	7	1.1e-05	0.000909164	0.0715913
49	1	1e-10	Absolute	1e-14	0.00324228	4.66025e-19	1.43734e-16	8	1.2e-05	0.000909164	0.0715913
49	1	1e-10	Absolute	1e-14	0.00324228	4.66025e-19	1.43734e-16	9	1.2e-05	0.000909164	0.0715913
49	1	1e-09	Absolute	1e-14	0.00324228	0.00280569	0.865345	1	7e-06	0.0105495	0.830711
49	1	1e-09	Absolute	1e-14	0.00324228	0.00285596	0.880847	2	9e-06	0.00764322	0.601858
49	1	1e-09	Absolute	1e-14	0.00324228	0.00309261	0.953837	3	8e-06	0.00196736	0.154918
49	1	1e-09	Absolute	1e-14	0.00324228	2.1536e-12	6.64224e-10	4	1e-05	0.000909164	0.0715913
49	1	1e-09	Absolute	1e-14	0.00324228	3.35198e-12	1.03383e-09	5	1e-05	0.000909164	0.0715913
49	1	1e-09	Absolute	1e-14	0.00324228	2.73199e-12	8.42613e-10	6	1e-05	0.000909164	0.0715913
49	1	1e-09	Absolute	1e-14	0.00324228	1.64591e-12	5.07638e-10	7	1.2e-05	0.000909164	0.0715913
49	1	1e-09	Absolute	1e-14	0.00324228	4.21923e-19	1.30131e-16	8	1.2e-05	0.000909164	0.0715913
49	1	1e-09	Absolute	1e-14	0.00324228	4.21923e-19	1.30131e-16	9	1.5e-05	0.000909164	0.0715913
49	1	1e-08	Absolute	1e-14	0.00324228	0.00280569	0.865345	1	8e-06	0.0105495	0.830711
49	1	1e-08	Absolute	1e-14	0.00324228	0.00285596	0.880847	2	9e-06	0.00764322	0.601858
49	1	1e-08	Absolute	1e-14	0.00324228	0.00309261	0.953837	3	9e-06	0.00196736	0.154918
49	1	1e-08	Absolute	1e-14	0.00324228	2.1536e-11	6.64224e-09	4	9e-06	0.000909164	0.0715913
49	1	1e-08	Absolute	1e-14	0.00324228	3.35198e-11	1.03383e-08	5	1e-05	0.000909164	0.0715913
49	1	1e-08	Absolute	1e-14	0.00324228	2.73199e-11	8.42613e-09	6	3e-05	0.000909164	0.0715913
49	1	1e-08	Absolute	1e-14	0.00324228	1.64591e-11	5.07638e-09	7	1.2e-05	0.000909164	0.0715913
49	1	1e-08	Absolute	1e-14	0.00324228	8.88387e-19	2.74001e-16	8	1.2e-05	0.000909164	0.0715913
49	1	1e-08	Absolute	1e-14	0.00324228	8.88387e-19	2.74001e-16	9	1.2e-05	0.000909164	0.0715913
49	1	1e-07	Absolute	1e-14	0.00324228	0.00280569	0.865345	1	7e-06	0.0105495	0.830711
49	1	1e-07	Absolute	1e-14	0.00324228	0.00285596	0.880847	2	8e-06	0.00764322	0.601858
49	1	1e-07	Absolute	1e-14	0.00324228	0.00309261	0.953837	3	9e-06	0.00196736	0.154918
49	1	1e-07	Absolute	1e-14	0.00324228	2.1536e-10	6.64224e-08	4	9e-06	0.000909164	0.0715913
49	1	1e-07	Absolute	1e-14	0.00324228	3.35198e-10	1.03383e-07	5	1e-05	0.000909164	0.0715913
49	1	1e-07	Absolute	1e-14	0.00324228	2.73199e-10	8.42612e-08	6	1.1e-05	0.000909164	0.0715913
49	1	1e-07	Absolute	1e-14	0.00324228	1.6459e-10	5.07638e-08	7	1.2e-05	0.000909164	0.0715913
49	1	1e-07	Absolute	1e-14	0.00324228	7.30948e-17	2.25442e-14	8	1.2e-05	0.000909164	0.0715913
49	1	1e-07	Absolute	1e-14	0.00324228	7.30948e-17	2.25442e-14	9	1.3e-05	0.000909164	0.0715913
49	1	1e-06	Absolute	1e-14	0.00324228	0.0028057	0.865345	1	8e-06	0.0105495	0.830711
49	1	1e-06	Absolute	1e-14	0.00324228	0.00285596	0.880848	2	8e-06	0.00764321	0.601858
49	1	1e-06	Absolute	1e-14	0.00324228	0.00309261	0.953836	3	8e-06	0.00196735	0.154917
49	1	1e-06	Absolute	1e-14	0.00324228	2.15361e-09	6.64226e-07	4	9e-06	0.000909164	0.0715913
49	1	1e-06	Absolute	1e-14	0.00324228	3.352e-09	1.03384e-06	5	1e-05	0.000909164	0.0715913
49	1	1e-06	Absolute	1e-14	0.00324228	2.73198e-09	8.4261e-07	6	1.1e-05	0.000909164	0.0715913
49	1	1e-06	Absolute	1e-14	0.00324228	1.64589e-09	5.07632e-07	7	1.2e-05	0.000909164	0.0715913
49	1	1e-06	Absolute	1e-14	0.00324228	7.30925e-15	2.25435e-12	8	1.2e-05	0.000909164	0.0715913
49	1	1e-06	Absolute	1e-14	0.00324228	7.30925e-15	2.25435e-12	9	1.3e-05	0.000909164	0.0715913
49	1	1e-05	Absolute	1e-14	0.0032423	0.00280572	0.865349	1	7e-06	0.0105495	0.830708
49	1	1e-05	Absolute	1e-14	0.0032423	0.00285598	0.880851	2	8e-06	0.00764314	0.601852
49	1	1e-05	Absolute	1e-14	0.0032423	0.00309259	0.953827	3	9e-06	0.0019673	0.154913
49	1	1e-05	Absolute	1e-14	0.0032423	2.1537e-08	6.6425e-06	4	9e-06	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	3.35213e-08	1.03387e-05	5	1.1e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	2.73191e-08	8.42583e-06	6	1.1e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	1.64573e-08	5.07581e-06	7	1.1e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	7.30897e-13	2.25426e-10	8	1.1e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	1.55812e-12	4.80559e-10	9	1.3e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	6.27331e-13	1.93483e-10	10	2e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	2.7544e-13	8.4952e-11	11	1.3e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	1.89725e-17	5.85156e-15	12	1.4e-05	0.000909162	0.0715911
49	1	1e-05	Absolute	1e-14	0.0032423	1.89725e-17	5.85156e-15	13	1.5e-05	0.000909162	0.0715911
49	1	0.0001	Absolute	1e-14	0.00324246	0.00280598	0.865387	1	7e-06	0.0105492	0.830685
49	1	0.0001	Absolute	1e-14	0.00324246	0.00285623	0.880884	2	8e-06	0.00764245	0.601798
49	1	0.0001	Absolute	1e-14	0.00324246	0.00309245	0.953737	3	8e-06	0.00196676	0.154871
49	1	0.0001	Absolute	1e-14	0.00324246	2.15459e-07	6.64492e-05	4	9e-06	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	3.35347e-07	0.000103424	5	1e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	2.73119e-07	8.42319e-05	6	1.1e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	1.64416e-07	5.07071e-05	7	1.1e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	7.30617e-11	2.25328e-08	8	1.1e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	1.55642e-10	4.80013e-08	9	1.3e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	6.25829e-11	1.93011e-08	10	1.3e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	2.74653e-11	8.47051e-09	11	1.3e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	1.8927e-14	5.83723e-12	12	1.5e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	4.38494e-14	1.35235e-11	13	1.5e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	7.55383e-15	2.32966e-12	14	1.6e-05	0.000909143	0.0715896
49	1	0.0001	Absolute	1e-14	0.00324246	7.55383e-15	2.32966e-12	15	1.5e-05	0.000909143	0.0715896
49	1	0.001	Absolute	1e-14	0.00324404	0.00280857	0.865763	1	7e-06	0.0105462	0.830448
49	1	0.001	Absolute	1e-14	0.00324404	0.0028587	0.881214	2	1.5e-05	0.00763558	0.601257
49	1	0.001	Absolute	1e-14	0.00324404	0.00309102	0.95283	3	8e-06	0.00196143	0.154451
49	1	0.001	Absolute	1e-14	0.00324404	2.16344e-06	0.000666897	4	9e-06	0.000908992	0.0715777
49	1	0.001	Absolute	1e-14	0.00324404	3.36664e-06	0.00103779	5	1e-05	0.000908963	0.0715755
49	1	0.001	Absolute	1e-14	0.00324404	2.7238e-06	0.000839631	6	1.1e-05	0.000908948	0.0715743
49	1	0.001	Absolute	1e-14	0.00324404	1.62851e-06	0.000502	7	1.1e-05	0.000908949	0.0715744
49	1	0.001	Absolute	1e-14	0.00324404	7.27764e-09	2.24339e-06	8	1.2e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	1.53941e-08	4.74536e-06	9	1.3e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	6.1106e-09	1.88364e-06	10	1.3e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	2.66961e-09	8.22927e-07	11	1.3e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	1.85266e-11	5.71095e-09	12	1.5e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	4.23978e-11	1.30694e-08	13	1.4e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	7.18139e-12	2.21371e-09	14	1.5e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	2.88585e-12	8.89584e-10	15	1.7e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	4.44157e-19	1.36915e-16	16	1.6e-05	0.000908951	0.0715745
49	1	0.001	Absolute	1e-14	0.00324404	4.44157e-19	1.36915e-16	17	1.6e-05	0.000908951	0.0715745
49	1	0.01	Absolute	1e-14	0.00326	0.00283457	0.8695	1	7e-06	0.010516	0.828072
49	1	0.01	Absolute	1e-14	0.00326	0.00288305	0.884373	2	8e-06	0.00756724	0.595875
49	1	0.01	Absolute	1e-14	0.00326	0.00307618	0.943613	3	9e-06	0.00191222	0.150576
49	1	0.01	Absolute	1e-14	0.00326	2.24768e-05	0.00689474	4	8e-06	0.000911025	0.0717379
49	1	0.01	Absolute	1e-14	0.00326	3.4759e-05	0.0106623	5	9e-06	0.000908177	0.0715136
49	1	0.01	Absolute	1e-14	0.00326	2.63676e-05	0.00808822	6	1e-05	0.000906989	0.0714201
49	1	0.01	Absolute	1e-14	0.00326	1.48333e-05	0.00455009	7	1e-05	0.000907131	0.0714312
49	1	0.01	Absolute	1e-14	0.00326	6.95681e-07	0.000213399	8	1e-05	0.000907276	0.0714426
49	1	0.01	Absolute	1e-14	0.00326	1.36965e-06	0.000420138	9	1.2e-05	0.000907276	0.0714426
49	1	0.01	Absolute	1e-14	0.00326	4.8603e-07	0.000149089	10	1.3e-05	0.000907278	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	2.05044e-07	6.2897e-05	11	1.3e-05	0.000907279	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	1.49983e-08	4.60072e-06	12	1.3e-05	0.000907279	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	3.06026e-08	9.38731e-06	13	1.3e-05	0.000907279	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	4.49126e-09	1.37769e-06	14	1.5e-05	0.000907279	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	1.75809e-09	5.39293e-07	15	1.5e-05	0.000907279	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	2.32088e-19	7.11928e-17	16	1.5e-05	0.000907279	0.0714428
49	1	0.01	Absolute	1e-14	0.00326	2.32088e-19	7.11928e-17	17	1.5e-05	0.000907279	0.0714428
49	1	0.1	Absolute	1e-14	0.00342913	0.00309611	0.902886	1	7e-06	0.0102069	0.803734
49	1	0.1	Absolute	1e-14	0.00342913	0.00308769	0.900428	2	8e-06	0.00693373	0.54599
49	1	0.1	Absolute	1e-14	0.00342913	0.00289475	0.844165	3	9e-06	0.00173579	0.136683
49	1	0.1	Absolute	1e-14	0.00342913	0.000267067	0.077882	4	1.1e-05	0.00105759	0.0832789
49	1	0.1	Absolute	1e-14	0.00342913	0.000332002	0.0968182	5	1.2e-05	0.00090141	0.0709807
49	1	0.1	Absolute	1e-14	0.00342913	0.000174488	0.0508842	6	1.3e-05	0.000891645	0.0702118
49	1	0.1	Absolute	1e-14	0.00342913	8.72419e-05	0.0254414	7	1.4e-05	0.000897387	0.0706639
49	1	0.1	Absolute	1e-14	0.00342913	3.92806e-05	0.011455	8	1.5e-05	0.000899261	0.0708115
49	1	0.1	Absolute	1e-14	0.00342913	4.25708e-05	0.0124145	9	1.6e-05	0.000899835	0.0708567
49	1	0.1	Absolute	1e-14	0.00342913	9.95398e-06	0.00290277	10	1.6e-05	0.000900758	0.0709294
49	1	0.1	Absolute	1e-14	0.00342913	4.49447e-06	0.00131067	11	2e-05	0.000900855	0.070937
49	1	0.1	Absolute	1e-14	0.00342913	2.15305e-06	0.00062787	12	1.9e-05	0.000900871	0.0709383
49	1	0.1	Absolute	1e-14	0.00342913	2.0464e-06	0.000596769	13	1.4e-05	0.000900877	0.0709388
49	1	0.1	Absolute	1e-14	0.00342913	2.0719e-07	6.04205e-05	14	1.4e-05	0.000900882	0.0709391
49	1	0.1	Absolute	1e-14	0.00342913	6.67486e-08	1.94652e-05	15	1.9e-05	0.000900882	0.0709391
49	1	0.1	Absolute	1e-14	0.00342913	2.4363900000000003e-19	7.10498e-17	16	2.2e-05	0.000900882	0.0709391
49	1	0.1	Absolute	1e-14	0.00342913	2.4363900000000003e-19	7.10498e-17	17	3.2e-05	0.000900882	0.0709391
49	1	1.0	Absolute	1e-14	0.00569552	0.00484801	0.851196	1	7e-06	0.00852736	0.671479
49	1	1.0	Absolute	1e-14	0.00569552	0.00408884	0.717903	2	7e-06	0.00452419	0.356253
49	1	1.0	Absolute	1e-14	0.00569552	0.00316863	0.556337	3	8e-06	0.00112702	0.0887464
